Date,CO,NO2,O3,PM2.5,PM10,SO2,O3_t1
2022-06-04 11:00:00 +01:00,,11.0,102.0,13.0,,15.0,89.0
2022-06-04 12:00:00 +01:00,,10.0,113.0,20.0,,11.0,102.0
2022-06-04 13:00:00 +01:00,,12.0,121.0,18.0,,10.0,113.0
2022-06-04 14:00:00 +01:00,,11.0,121.0,20.0,,8.0,121.0
2022-06-04 15:00:00 +01:00,,11.0,119.0,22.0,,5.0,121.0
2022-06-04 16:00:00 +01:00,,11.0,111.0,15.0,,4.0,119.0
2022-06-04 17:00:00 +01:00,,14.0,102.0,16.0,,3.0,111.0
2022-06-04 18:00:00 +01:00,,19.0,94.0,13.0,,3.0,102.0
2022-06-04 19:00:00 +01:00,,23.0,82.0,4.0,,2.0,94.0
2022-06-04 20:00:00 +01:00,,28.0,63.0,5.0,,2.0,82.0
2022-06-04 21:00:00 +01:00,,26.0,60.0,3.0,,4.0,63.0
2022-06-04 22:00:00 +01:00,,15.0,73.0,5.0,,8.0,60.0
2022-06-04 23:00:00 +01:00,,17.0,66.0,6.0,,13.0,73.0
2022-06-05 00:00:00 +01:00,,18.0,50.0,3.0,,16.0,66.0
2022-06-05 01:00:00 +01:00,,17.0,48.0,7.0,43.0,18.0,50.0
2022-06-05 02:00:00 +01:00,,14.0,47.0,11.0,50.0,21.0,48.0
2022-06-05 03:00:00 +01:00,,12.0,51.0,15.0,39.0,22.0,47.0
2022-06-05 04:00:00 +01:00,,12.0,47.0,11.0,24.0,24.0,51.0
2022-06-05 05:00:00 +01:00,,13.0,53.0,10.0,26.0,25.0,47.0
2022-06-05 06:00:00 +01:00,,14.0,56.0,8.0,40.0,27.0,53.0
2022-06-05 07:00:00 +01:00,,20.0,50.0,15.0,56.0,28.0,56.0
2022-06-05 08:00:00 +01:00,,10.0,76.0,10.0,48.0,27.0,50.0
2022-06-05 09:00:00 +01:00,,7.0,86.0,10.0,45.0,28.0,76.0
2022-06-05 10:00:00 +01:00,,9.0,84.0,9.0,29.0,22.0,86.0
2022-06-05 11:00:00 +01:00,,11.0,86.0,18.0,16.0,22.0,84.0
2022-06-05 12:00:00 +01:00,,10.0,95.0,13.0,37.0,19.0,86.0
2022-06-05 13:00:00 +01:00,,9.0,101.0,18.0,44.0,17.0,95.0
2022-06-05 14:00:00 +01:00,,10.0,104.0,18.0,37.0,13.0,101.0
2022-06-05 15:00:00 +01:00,,11.0,108.0,14.0,45.0,7.0,104.0
2022-06-05 16:00:00 +01:00,,12.0,108.0,23.0,35.0,5.0,108.0
2022-06-05 17:00:00 +01:00,,17.0,98.0,19.0,28.0,4.0,108.0
2022-06-05 18:00:00 +01:00,,20.0,94.0,13.0,25.0,5.0,98.0
2022-06-05 19:00:00 +01:00,,22.0,84.0,6.0,20.0,6.0,94.0
2022-06-05 20:00:00 +01:00,,27.0,70.0,10.0,21.0,9.0,84.0
2022-06-05 21:00:00 +01:00,,32.0,53.0,10.0,18.0,11.0,70.0
2022-06-05 22:00:00 +01:00,,31.0,52.0,8.0,20.0,11.0,53.0
2022-06-05 23:00:00 +01:00,,41.0,21.0,7.0,16.0,12.0,52.0
2022-06-06 00:00:00 +01:00,,20.0,41.0,15.0,13.0,14.0,21.0
2022-06-06 01:00:00 +01:00,,17.0,50.0,9.0,13.0,14.0,41.0
2022-06-06 02:00:00 +01:00,,12.0,48.0,8.0,16.0,16.0,50.0
2022-06-06 03:00:00 +01:00,,14.0,32.0,12.0,16.0,17.0,48.0
2022-06-06 04:00:00 +01:00,,18.0,24.0,11.0,17.0,21.0,32.0
2022-06-06 05:00:00 +01:00,,23.0,17.0,21.0,14.0,22.0,24.0
2022-06-06 06:00:00 +01:00,,31.0,12.0,19.0,27.0,28.0,17.0
2022-06-06 07:00:00 +01:00,,31.0,16.0,20.0,33.0,27.0,12.0
2022-06-06 10:00:00 +01:00,,21.0,84.0,21.0,33.0,41.0,16.0
2022-06-06 11:00:00 +01:00,,14.0,112.0,22.0,11.0,23.0,84.0
2022-06-06 12:00:00 +01:00,,10.0,118.0,17.0,2.0,18.0,112.0
2022-06-06 13:00:00 +01:00,,8.0,122.0,20.0,17.0,12.0,118.0
2022-06-06 14:00:00 +01:00,,11.0,118.0,18.0,24.0,9.0,122.0
2022-06-06 15:00:00 +01:00,,13.0,112.0,25.0,26.0,8.0,118.0
2022-06-06 16:00:00 +01:00,,10.0,113.0,16.0,25.0,4.0,112.0
2022-06-06 17:00:00 +01:00,,12.0,112.0,17.0,29.0,7.0,113.0
2022-06-06 18:00:00 +01:00,,13.0,109.0,14.0,36.0,4.0,112.0
2022-06-06 19:00:00 +01:00,,21.0,86.0,11.0,44.0,5.0,109.0
2022-06-06 20:00:00 +01:00,,17.0,87.0,5.0,54.0,8.0,86.0
2022-06-06 21:00:00 +01:00,,27.0,60.0,9.0,42.0,9.0,87.0
2022-06-06 22:00:00 +01:00,,19.0,63.0,10.0,26.0,11.0,60.0
2022-06-06 23:00:00 +01:00,,10.0,69.0,15.0,21.0,17.0,63.0
2022-06-07 00:00:00 +01:00,,8.0,70.0,7.0,18.0,18.0,69.0
2022-06-07 01:00:00 +01:00,,13.0,40.0,7.0,28.0,21.0,70.0
2022-06-07 02:00:00 +01:00,,12.0,38.0,17.0,26.0,22.0,40.0
2022-06-07 03:00:00 +01:00,,13.0,30.0,17.0,19.0,25.0,38.0
2022-06-07 04:00:00 +01:00,,16.0,26.0,16.0,22.0,28.0,30.0
2022-06-07 05:00:00 +01:00,,23.0,16.0,22.0,21.0,28.0,26.0
2022-06-07 06:00:00 +01:00,,30.0,14.0,29.0,26.0,29.0,16.0
2022-06-07 07:00:00 +01:00,,32.0,20.0,27.0,10.0,31.0,14.0
2022-06-07 08:00:00 +01:00,,27.0,47.0,25.0,21.0,31.0,20.0
2022-06-06 08:00:00 +01:00,,29.0,36.0,21.0,26.0,25.0,47.0
2022-06-06 09:00:00 +01:00,,22.0,64.0,19.0,27.0,28.0,36.0
2022-06-07 09:00:00 +01:00,,21.0,70.0,22.0,28.0,28.0,64.0
2022-06-07 10:00:00 +01:00,,14.0,99.0,18.0,34.0,27.0,70.0
2022-06-07 11:00:00 +01:00,,12.0,127.0,18.0,32.0,23.0,99.0
2022-06-07 12:00:00 +01:00,,14.0,146.0,24.0,28.0,17.0,127.0
2022-06-07 13:00:00 +01:00,,15.0,150.0,26.0,39.0,15.0,146.0
2022-06-07 14:00:00 +01:00,,18.0,141.0,30.0,45.0,8.0,150.0
2022-06-07 15:00:00 +01:00,,15.0,128.0,25.0,35.0,2.0,141.0
2022-06-07 16:00:00 +01:00,,17.0,123.0,29.0,32.0,1.0,128.0
2022-06-07 17:00:00 +01:00,,21.0,112.0,19.0,25.0,1.0,123.0
2022-06-07 18:00:00 +01:00,,22.0,104.0,14.0,18.0,1.0,112.0
2022-06-07 19:00:00 +01:00,,21.0,91.0,8.0,9.0,1.0,104.0
2022-06-07 20:00:00 +01:00,,20.0,79.0,2.0,11.0,5.0,91.0
2022-06-07 21:00:00 +01:00,,16.0,82.0,2.0,17.0,8.0,79.0
2022-06-07 22:00:00 +01:00,,13.0,86.0,1.0,11.0,13.0,82.0
2022-06-07 23:00:00 +01:00,,11.0,92.0,2.0,12.0,17.0,86.0
2022-06-08 00:00:00 +01:00,,9.0,89.0,15.0,18.0,24.0,92.0
2022-06-08 01:00:00 +01:00,,11.0,72.0,16.0,17.0,25.0,89.0
2022-06-08 02:00:00 +01:00,,13.0,45.0,10.0,20.0,26.0,72.0
2022-06-08 03:00:00 +01:00,,12.0,41.0,20.0,20.0,27.0,45.0
2022-06-08 04:00:00 +01:00,,19.0,21.0,20.0,18.0,31.0,41.0
2022-06-08 05:00:00 +01:00,,24.0,15.0,18.0,18.0,31.0,21.0
2022-06-08 06:00:00 +01:00,,30.0,16.0,23.0,20.0,32.0,15.0
2022-06-08 07:00:00 +01:00,,35.0,16.0,34.0,19.0,34.0,16.0
2022-06-08 08:00:00 +01:00,,20.0,54.0,21.0,28.0,33.0,16.0
2022-06-08 09:00:00 +01:00,,26.0,67.0,14.0,32.0,36.0,54.0
2022-06-08 10:00:00 +01:00,,18.0,100.0,,32.0,34.0,67.0
2022-06-08 11:00:00 +01:00,,17.0,120.0,,25.0,32.0,100.0
2022-06-08 12:00:00 +01:00,,19.0,123.0,,27.0,25.0,120.0
2022-06-08 13:00:00 +01:00,,18.0,118.0,,30.0,18.0,123.0
2022-06-08 14:00:00 +01:00,,20.0,126.0,,27.0,13.0,118.0
2022-06-08 15:00:00 +01:00,,23.0,108.0,,29.0,8.0,126.0
2022-06-08 23:00:00 +01:00,,21.0,96.0,,25.0,24.0,108.0
2022-06-08 22:00:00 +01:00,,24.0,90.0,,23.0,36.0,96.0
2022-06-09 00:00:00 +01:00,,29.0,80.0,,20.0,5.0,90.0
2022-06-09 01:00:00 +01:00,,33.0,73.0,,11.0,5.0,80.0
2022-06-09 02:00:00 +01:00,,39.0,55.0,,10.0,5.0,73.0
2022-06-09 03:00:00 +01:00,,17.0,78.0,,7.0,6.0,55.0
2022-06-09 04:00:00 +01:00,,12.0,80.0,,6.0,7.0,78.0
2022-06-09 05:00:00 +01:00,,9.0,76.0,,12.0,6.0,80.0
2022-06-09 06:00:00 +01:00,,8.0,72.0,,11.0,7.0,76.0
2022-06-09 07:00:00 +01:00,,13.0,38.0,,11.0,5.0,72.0
2022-06-09 08:00:00 +01:00,,16.0,26.0,,13.0,4.0,38.0
2022-06-09 09:00:00 +01:00,,17.0,17.0,,8.0,3.0,26.0
2022-06-09 10:00:00 +01:00,,10.0,44.0,,10.0,3.0,17.0
2022-06-09 11:00:00 +01:00,,4.0,54.0,,14.0,3.0,44.0
2022-06-09 12:00:00 +01:00,,4.0,53.0,,15.0,2.0,54.0
2022-06-09 13:00:00 +01:00,,5.0,62.0,,18.0,3.0,53.0
2022-06-09 14:00:00 +01:00,,5.0,80.0,,28.0,3.0,62.0
2022-06-09 15:00:00 +01:00,,5.0,81.0,,26.0,1.0,80.0
2022-06-09 16:00:00 +01:00,,6.0,78.0,,26.0,1.0,81.0
2022-06-09 17:00:00 +01:00,,6.0,71.0,,25.0,1.0,78.0
2022-06-09 18:00:00 +01:00,,5.0,68.0,,24.0,1.0,71.0
2022-06-09 19:00:00 +01:00,,5.0,74.0,,26.0,3.0,68.0
2022-06-09 20:00:00 +01:00,,5.0,77.0,,30.0,3.0,74.0
2022-06-09 21:00:00 +01:00,,8.0,82.0,,43.0,3.0,77.0
2022-06-09 22:00:00 +01:00,,22.0,82.0,,33.0,5.0,82.0
2022-06-09 23:00:00 +01:00,,8.0,81.0,,25.0,5.0,82.0
2022-06-10 00:00:00 +01:00,,8.0,79.0,,19.0,9.0,81.0
2022-06-10 01:00:00 +01:00,,8.0,77.0,,24.0,9.0,79.0
2022-06-10 02:00:00 +01:00,,8.0,70.0,,16.0,10.0,77.0
2022-06-10 03:00:00 +01:00,,7.0,57.0,,22.0,10.0,70.0
2022-06-10 04:00:00 +01:00,,5.0,55.0,,22.0,12.0,57.0
2022-06-10 05:00:00 +01:00,,4.0,54.0,,15.0,10.0,55.0
2022-06-10 06:00:00 +01:00,,3.0,49.0,,14.0,11.0,54.0
2022-06-10 07:00:00 +01:00,,2.0,46.0,,16.0,11.0,49.0
2022-06-10 08:00:00 +01:00,,3.0,45.0,,13.0,12.0,46.0
2022-06-10 09:00:00 +01:00,,5.0,25.0,,,8.0,45.0
2022-06-10 10:00:00 +01:00,,7.0,17.0,,,5.0,25.0
2022-06-10 13:00:00 +01:00,,13.0,12.0,,,1.0,17.0
2022-06-10 15:00:00 +01:00,,15.0,9.0,,,2.0,12.0
2022-06-10 16:00:00 +01:00,,14.0,16.0,,,6.0,9.0
2022-06-10 17:00:00 +01:00,,9.0,36.0,,,6.0,16.0
2022-06-10 18:00:00 +01:00,,9.0,52.0,,,8.0,36.0
2022-06-10 19:00:00 +01:00,,6.0,67.0,,,13.0,52.0
2022-06-10 20:00:00 +01:00,,27.0,69.0,,,14.0,67.0
2022-06-10 21:00:00 +01:00,,18.0,82.0,,,13.0,69.0
2022-06-10 22:00:00 +01:00,,19.0,81.0,,,13.0,82.0
2022-06-10 23:00:00 +01:00,,14.0,82.0,,,7.0,81.0
2022-06-11 00:00:00 +01:00,,13.0,73.0,,,6.0,82.0
2022-06-11 01:00:00 +01:00,,15.0,68.0,,,5.0,73.0
2022-06-11 02:00:00 +01:00,,15.0,55.0,,,7.0,68.0
2022-06-11 03:00:00 +01:00,,19.0,59.0,,,5.0,55.0
2022-06-11 04:00:00 +01:00,,21.0,57.0,,,5.0,59.0
2022-06-11 05:00:00 +01:00,,22.0,51.0,,,5.0,57.0
2022-06-11 06:00:00 +01:00,,,49.0,,,5.0,51.0
2022-06-11 07:00:00 +01:00,,,37.0,,,3.0,49.0
2022-06-11 08:00:00 +01:00,,,27.0,,,4.0,37.0
2022-06-11 09:00:00 +01:00,,,24.0,,,4.0,27.0
2022-06-11 10:00:00 +01:00,,,21.0,,,4.0,24.0
2022-06-11 11:00:00 +01:00,,,12.0,,,4.0,21.0
2022-06-11 12:00:00 +01:00,,,11.0,,,2.0,12.0
2022-06-11 13:00:00 +01:00,,,20.0,,,2.0,11.0
2022-06-11 14:00:00 +01:00,,,31.0,,,2.0,20.0
2022-06-11 15:00:00 +01:00,,,53.0,,,1.0,31.0
2022-06-11 16:00:00 +01:00,,,64.0,,,2.0,53.0
2022-06-11 17:00:00 +01:00,,,82.0,,,2.0,64.0
2022-06-11 18:00:00 +01:00,,,84.0,,,2.0,82.0
2022-06-11 19:00:00 +01:00,,,83.0,,,3.0,84.0
2022-06-11 20:00:00 +01:00,,20.0,84.0,,,3.0,83.0
2022-06-11 21:00:00 +01:00,,18.0,83.0,,,4.0,84.0
2022-06-11 22:00:00 +01:00,,11.0,86.0,,,3.0,83.0
2022-06-11 23:00:00 +01:00,,13.0,86.0,,,11.0,86.0
2022-06-12 00:00:00 +01:00,,23.0,82.0,,,16.0,86.0
2022-06-12 01:00:00 +01:00,,22.0,77.0,,,14.0,82.0
2022-06-12 02:00:00 +01:00,,25.0,66.0,,,14.0,77.0
2022-06-12 03:00:00 +01:00,,29.0,57.0,,,12.0,66.0
2022-06-12 04:00:00 +01:00,,30.0,61.0,,,10.0,57.0
2022-06-12 05:00:00 +01:00,,30.0,50.0,,,14.0,61.0
2022-06-12 06:00:00 +01:00,,30.0,26.0,,,14.0,50.0
2022-06-12 07:00:00 +01:00,,30.0,28.0,,,14.0,26.0
2022-06-12 08:00:00 +01:00,,29.0,30.0,,,11.0,28.0
2022-06-12 09:00:00 +01:00,,26.0,28.0,,,12.0,30.0
2022-06-12 10:00:00 +01:00,0.6,26.0,25.0,,,14.0,28.0
2022-06-12 11:00:00 +01:00,0.4,19.0,20.0,,,13.0,25.0
2022-06-12 12:00:00 +01:00,0.4,16.0,19.0,,,12.0,20.0
2022-06-12 13:00:00 +01:00,0.4,15.0,32.0,,,11.0,19.0
2022-06-12 14:00:00 +01:00,0.4,16.0,51.0,,,7.0,32.0
2022-06-12 15:00:00 +01:00,0.4,17.0,75.0,,,8.0,51.0
2022-06-12 16:00:00 +01:00,0.3,20.0,96.0,,,4.0,75.0
2022-06-12 17:00:00 +01:00,0.3,21.0,108.0,,,5.0,96.0
2022-06-12 18:00:00 +01:00,,,111.0,,,6.0,108.0
2022-06-12 19:00:00 +01:00,,,112.0,,,12.0,111.0
2022-06-12 20:00:00 +01:00,,,114.0,,,9.0,112.0
2022-06-12 21:00:00 +01:00,,,116.0,,,13.0,114.0
2022-06-12 22:00:00 +01:00,,,114.0,,,13.0,116.0
2022-06-12 23:00:00 +01:00,,,113.0,,,11.0,114.0
2022-06-13 00:00:00 +01:00,,,110.0,,,7.0,113.0
2022-06-13 01:00:00 +01:00,,,102.0,,,9.0,110.0
2022-06-13 02:00:00 +01:00,,,94.0,,,10.0,102.0
2022-06-13 03:00:00 +01:00,,,97.0,,,9.0,94.0
2022-06-13 04:00:00 +01:00,,,94.0,,,7.0,97.0
2022-06-13 05:00:00 +01:00,,,70.0,,,7.0,94.0
2022-06-13 06:00:00 +01:00,,,33.0,,,10.0,70.0
2022-06-13 07:00:00 +01:00,,,44.0,,,10.0,33.0
2022-06-13 08:00:00 +01:00,,,43.0,,,8.0,44.0
2022-06-13 09:00:00 +01:00,,,36.0,,,4.0,43.0
2022-06-13 10:00:00 +01:00,,,28.0,,,2.0,36.0
2022-06-13 11:00:00 +01:00,,,14.0,,,3.0,28.0
2022-06-13 12:00:00 +01:00,,,13.0,,,3.0,14.0
2022-06-13 13:00:00 +01:00,,,17.0,,,2.0,13.0
2022-06-13 14:00:00 +01:00,,,38.0,,,4.0,17.0
2022-06-13 15:00:00 +01:00,,,57.0,,,3.0,38.0
2022-06-13 16:00:00 +01:00,,,84.0,,,3.0,57.0
2022-06-13 17:00:00 +01:00,,,94.0,,,4.0,84.0
2022-06-13 18:00:00 +01:00,0.2,12.0,118.0,,,4.0,94.0
2022-06-08 16:00:00 +01:00,0.2,8.0,121.0,,,,118.0
2022-06-08 17:00:00 +01:00,0.2,9.0,107.0,,,,121.0
2022-06-08 18:00:00 +01:00,0.2,10.0,108.0,,,,107.0
2022-06-08 19:00:00 +01:00,0.2,8.0,104.0,,,,108.0
2022-06-08 20:00:00 +01:00,0.2,14.0,107.0,,,,104.0
2022-06-08 21:00:00 +01:00,0.2,14.0,100.0,,,,107.0
2022-06-13 19:00:00 +01:00,0.2,24.0,84.0,,16.0,7.0,100.0
2022-06-13 20:00:00 +01:00,0.2,30.0,73.0,,23.0,7.0,84.0
2022-06-10 11:00:00 +01:00,0.3,30.0,,,,,73.0
2022-06-10 12:00:00 +01:00,0.4,30.0,,,,,
2022-06-10 14:00:00 +01:00,,30.0,,,,,
2022-06-13 21:00:00 +01:00,,30.0,71.0,,25.0,9.0,
2022-06-13 22:00:00 +01:00,,24.0,69.0,,20.0,10.0,71.0
2022-06-13 23:00:00 +01:00,,18.0,71.0,,19.0,10.0,69.0
2022-06-14 00:00:00 +01:00,,17.0,66.0,,25.0,9.0,71.0
2022-06-14 01:00:00 +01:00,,22.0,31.0,,35.0,8.0,66.0
2022-06-14 02:00:00 +01:00,,22.0,22.0,,38.0,9.0,31.0
2022-06-14 03:00:00 +01:00,,28.0,15.0,,39.0,7.0,22.0
2022-06-14 04:00:00 +01:00,,22.0,11.0,,37.0,9.0,15.0
2022-06-14 05:00:00 +01:00,,25.0,6.0,,39.0,7.0,11.0
2022-06-14 06:00:00 +01:00,,,6.0,,43.0,8.0,6.0
2022-06-14 07:00:00 +01:00,,,8.0,,56.0,12.0,6.0
2022-06-14 08:00:00 +01:00,,,31.0,,47.0,9.0,8.0
2022-06-14 09:00:00 +01:00,,,67.0,,47.0,9.0,31.0
2022-06-14 10:00:00 +01:00,,,100.0,,29.0,14.0,67.0
2022-06-14 11:00:00 +01:00,,,123.0,,28.0,19.0,100.0
2022-06-14 12:00:00 +01:00,,,142.0,,26.0,9.0,123.0
2022-06-14 13:00:00 +01:00,,,117.0,,24.0,9.0,142.0
2022-06-14 14:00:00 +01:00,,,111.0,,22.0,6.0,117.0
2022-06-14 15:00:00 +01:00,,,108.0,,14.0,5.0,111.0
2022-06-14 16:00:00 +01:00,,,106.0,,23.0,4.0,108.0
2022-06-14 17:00:00 +01:00,,,101.0,,20.0,4.0,106.0
2022-06-15 00:00:00 +01:00,,,88.0,,26.0,11.0,101.0
2022-06-15 01:00:00 +01:00,,,84.0,,20.0,10.0,88.0
2022-06-15 02:00:00 +01:00,,,79.0,,15.0,12.0,84.0
2022-06-15 03:00:00 +01:00,,,68.0,,17.0,9.0,79.0
2022-06-15 04:00:00 +01:00,,,62.0,,14.0,12.0,68.0
2022-06-15 05:00:00 +01:00,,,58.0,,19.0,13.0,62.0
2022-06-15 06:00:00 +01:00,,,46.0,,20.0,12.0,58.0
2022-06-15 07:00:00 +01:00,,,34.0,,27.0,12.0,46.0
2022-06-15 08:00:00 +01:00,,,19.0,,28.0,9.0,34.0
2022-06-15 09:00:00 +01:00,,,10.0,,29.0,10.0,19.0
2022-06-15 10:00:00 +01:00,,,60.0,,40.0,9.0,10.0
2022-06-15 11:00:00 +01:00,,,14.0,,54.0,8.0,60.0
2022-06-15 14:00:00 +01:00,,18.0,27.0,,60.0,1.0,14.0
2022-06-15 15:00:00 +01:00,,12.0,51.0,,48.0,1.0,27.0
2022-06-15 16:00:00 +01:00,,13.0,82.0,,28.0,1.0,51.0
2022-06-15 17:00:00 +01:00,,11.0,108.0,,52.0,1.0,82.0
2022-06-15 18:00:00 +01:00,,18.0,114.0,,44.0,1.0,108.0
2022-06-15 19:00:00 +01:00,,20.0,110.0,,47.0,1.0,114.0
2022-06-15 20:00:00 +01:00,,28.0,112.0,,30.0,1.0,110.0
2022-06-15 21:00:00 +01:00,,33.0,105.0,,32.0,1.0,112.0
2022-06-15 22:00:00 +01:00,,46.0,101.0,,34.0,1.0,105.0
2022-06-15 23:00:00 +01:00,,61.0,100.0,,32.0,1.0,101.0
2022-06-16 00:00:00 +01:00,,61.0,88.0,,28.0,1.0,100.0
2022-06-16 01:00:00 +01:00,,,90.0,,26.0,1.0,88.0
2022-06-16 02:00:00 +01:00,,,81.0,,28.0,1.0,90.0
2022-06-16 03:00:00 +01:00,,,79.0,,23.0,1.0,81.0
2022-06-16 04:00:00 +01:00,,,76.0,,17.0,1.0,79.0
2022-06-16 05:00:00 +01:00,,,72.0,,19.0,1.0,76.0
2022-06-16 06:00:00 +01:00,,,67.0,,38.0,1.0,72.0
2022-06-16 07:00:00 +01:00,,,50.0,,36.0,1.0,67.0
2022-06-16 10:00:00 +01:00,,,29.0,,32.0,,50.0
2022-06-14 18:00:00 +01:00,,,20.0,,41.0,,29.0
2022-06-14 19:00:00 +01:00,,,18.0,,36.0,,20.0
2022-06-14 20:00:00 +01:00,,,9.0,,48.0,,18.0
2022-06-14 21:00:00 +01:00,,,5.0,,44.0,,9.0
2022-06-14 22:00:00 +01:00,,,11.0,,67.0,,5.0
2022-06-14 23:00:00 +01:00,,,,,,,11.0
2022-06-15 12:00:00 +01:00,,,,,,,
2022-06-15 13:00:00 +01:00,,,,,,,
2022-06-16 08:00:00 +01:00,0.4,86.0,13.0,,85.0,1.0,
2022-06-16 09:00:00 +01:00,,,,,,,13.0
2022-06-27 13:00:00 +01:00,0.1,7.0,50.0,,32.0,1.0,
2022-06-27 14:00:00 +01:00,0.1,7.0,47.0,,32.0,1.0,50.0
2022-06-27 15:00:00 +01:00,0.1,6.0,49.0,,33.0,1.0,47.0
2022-06-27 16:00:00 +01:00,0.1,8.0,44.0,,37.0,1.0,49.0
2022-06-27 17:00:00 +01:00,0.1,10.0,38.0,,36.0,1.0,44.0
2022-06-27 18:00:00 +01:00,0.1,17.0,27.0,,32.0,3.0,38.0
2022-06-19 01:00:00 +01:00,0.1,24.0,21.0,,37.0,,27.0
2022-06-19 02:00:00 +01:00,0.1,31.0,19.0,,43.0,,21.0
2022-06-19 03:00:00 +01:00,0.2,46.0,11.0,,55.0,,19.0
2022-06-19 04:00:00 +01:00,0.2,37.0,23.0,,53.0,,11.0
2022-06-19 05:00:00 +01:00,0.1,31.0,34.0,,54.0,,23.0
2022-06-19 06:00:00 +01:00,0.1,24.0,52.0,,49.0,,34.0
2022-06-19 07:00:00 +01:00,0.1,17.0,73.0,,40.0,,52.0
2022-06-19 08:00:00 +01:00,0.1,24.0,75.0,,59.0,,73.0
2022-06-19 09:00:00 +01:00,0.1,17.0,73.0,,53.0,,75.0
2022-06-19 10:00:00 +01:00,0.1,18.0,80.0,,47.0,,73.0
2022-06-19 11:00:00 +01:00,0.1,15.0,94.0,,51.0,,80.0
2022-06-19 12:00:00 +01:00,0.1,17.0,96.0,,40.0,,94.0
2022-06-19 13:00:00 +01:00,0.1,20.0,92.0,,52.0,,96.0
2022-06-19 14:00:00 +01:00,0.1,25.0,79.0,,50.0,,92.0
2022-06-19 15:00:00 +01:00,0.1,24.0,67.0,,73.0,,79.0
2022-06-19 16:00:00 +01:00,0.1,30.0,37.0,,55.0,,67.0
2022-06-19 17:00:00 +01:00,0.1,28.0,23.0,,11.0,,37.0
2022-06-19 18:00:00 +01:00,0.1,15.0,30.0,,27.0,,23.0
2022-06-19 19:00:00 +01:00,0.1,13.0,32.0,,30.0,,30.0
2022-06-19 20:00:00 +01:00,0.1,10.0,36.0,,39.0,,32.0
2022-06-19 21:00:00 +01:00,0.1,9.0,38.0,,25.0,,36.0
2022-06-19 22:00:00 +01:00,0.1,17.0,23.0,,29.0,,38.0
2022-06-19 23:00:00 +01:00,0.1,21.0,10.0,,30.0,,23.0
2022-06-20 00:00:00 +01:00,0.1,24.0,10.0,,43.0,,10.0
2022-06-20 01:00:00 +01:00,0.1,29.0,8.0,,44.0,,10.0
2022-06-20 02:00:00 +01:00,0.1,35.0,6.0,,53.0,,8.0
2022-06-20 03:00:00 +01:00,0.2,41.0,11.0,,53.0,,6.0
2022-06-20 04:00:00 +01:00,0.1,41.0,19.0,,41.0,,11.0
2022-06-20 05:00:00 +01:00,0.1,31.0,28.0,,32.0,,19.0
2022-06-20 06:00:00 +01:00,0.1,37.0,39.0,,17.0,,28.0
2022-06-20 07:00:00 +01:00,0.1,34.0,67.0,,19.0,,39.0
2022-06-20 08:00:00 +01:00,0.1,20.0,87.0,,21.0,,67.0
2022-06-20 09:00:00 +01:00,0.1,18.0,106.0,,21.0,,87.0
2022-06-20 10:00:00 +01:00,0.1,18.0,123.0,,31.0,,106.0
2022-06-20 11:00:00 +01:00,0.1,18.0,100.0,,36.0,,123.0
2022-06-20 12:00:00 +01:00,0.1,24.0,87.0,,34.0,,100.0
2022-06-20 13:00:00 +01:00,0.1,30.0,76.0,,39.0,,87.0
2022-06-20 14:00:00 +01:00,0.1,29.0,84.0,,32.0,,76.0
2022-06-20 15:00:00 +01:00,0.1,37.0,69.0,,29.0,,84.0
2022-06-20 16:00:00 +01:00,0.1,33.0,54.0,,39.0,,69.0
2022-06-20 17:00:00 +01:00,0.1,27.0,56.0,,30.0,,54.0
2022-06-20 18:00:00 +01:00,0.1,29.0,50.0,,35.0,,56.0
2022-06-20 19:00:00 +01:00,0.1,15.0,59.0,,25.0,,50.0
2022-06-20 20:00:00 +01:00,0.1,14.0,53.0,,36.0,,59.0
2022-06-20 21:00:00 +01:00,0.1,18.0,38.0,,35.0,,53.0
2022-06-20 22:00:00 +01:00,0.1,17.0,33.0,,28.0,,38.0
2022-06-20 23:00:00 +01:00,0.1,16.0,28.0,,33.0,,33.0
2022-06-21 00:00:00 +01:00,0.1,20.0,24.0,,28.0,,28.0
2022-06-21 01:00:00 +01:00,0.1,32.0,11.0,,29.0,,24.0
2022-06-21 02:00:00 +01:00,0.1,44.0,5.0,,36.0,,11.0
2022-06-21 03:00:00 +01:00,0.1,46.0,11.0,,43.0,,5.0
2022-06-21 04:00:00 +01:00,0.1,45.0,22.0,,48.0,,11.0
2022-06-21 05:00:00 +01:00,0.1,29.0,50.0,,31.0,,22.0
2022-06-21 06:00:00 +01:00,0.1,14.0,74.0,,13.0,,50.0
2022-06-21 07:00:00 +01:00,0.1,20.0,86.0,,19.0,,74.0
2022-06-21 08:00:00 +01:00,0.1,19.0,92.0,,17.0,,86.0
2022-06-21 09:00:00 +01:00,0.1,21.0,90.0,,21.0,,92.0
2022-06-21 10:00:00 +01:00,0.1,23.0,85.0,,18.0,,90.0
2022-06-21 11:00:00 +01:00,0.1,23.0,89.0,,23.0,,85.0
2022-06-21 12:00:00 +01:00,0.1,27.0,87.0,,17.0,,89.0
2022-06-21 13:00:00 +01:00,0.1,31.0,83.0,,14.0,,87.0
2022-06-21 14:00:00 +01:00,0.1,34.0,78.0,,22.0,,83.0
